date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2006-10-10,347288.0,14470.333333333334,16286.0,11416.0,18.0,22.5,14.4,0.0,7.7,989.0,83,31985.74,2006,10,10,1,283,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-11,349283.0,14553.458333333334,16155.0,11576.0,16.6,19.0,12.4,14.0,27.7,976.4,85,22949.21,2006,10,11,2,284,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2006-10-12,358231.0,14926.291666666666,17246.0,11685.0,6.2,11.4,2.1,0.1,34.1,980.4,48,31543.65,2006,10,12,3,285,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2006-10-13,372606.0,15525.25,17702.0,13618.0,6.6,11.0,1.8,0.0,31.7,982.6,45,39057.24,2006,10,13,4,286,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-14,340778.0,14199.083333333334,15614.0,13247.0,7.2,10.8,4.0,0.0,22.0,986.1,45,38968.76,2006,10,14,5,287,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-15,331250.0,13802.083333333334,15140.0,12787.0,6.7,12.0,0.7,0.0,10.9,992.1,62,38267.57,2006,10,15,6,288,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-16,368446.0,15351.916666666666,17152.0,12607.0,10.8,15.0,7.6,5.7,23.6,991.9,61,2505.02,2006,10,16,0,289,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-17,368010.0,15333.75,16593.0,13005.0,14.5,18.7,10.1,38.8,27.9,978.9,90,119.1,2006,10,17,1,290,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-18,353273.0,14719.708333333334,16400.0,11997.0,14.9,17.6,11.9,0.0,9.3,985.1,83,10879.16,2006,10,18,2,291,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2006-10-19,356445.0,14851.875,16627.0,12057.0,13.4,17.0,8.9,7.6,14.2,982.0,94,0.0,2006,10,19,3,292,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2006-10-20,357912.0,14913.0,16253.0,12361.0,7.8,9.5,5.5,7.1,17.7,983.4,75,4899.01,2006,10,20,4,293,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-21,331785.0,13824.375,15204.0,12663.0,8.0,13.7,2.4,0.0,13.3,989.1,72,38358.02,2006,10,21,5,294,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-22,328866.0,13702.75,15734.0,11984.0,7.9,10.1,5.5,2.1,27.0,984.2,76,0.0,2006,10,22,6,295,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-23,394802.0,16450.083333333332,18796.0,12961.0,3.7,5.3,1.7,0.2,19.9,989.1,56,24026.28,2006,10,23,0,296,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-24,406294.0,16928.916666666668,18629.0,14775.0,3.9,7.8,0.3,0.0,21.8,991.4,61,34472.55,2006,10,24,1,297,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-10-25,395207.0,16466.958333333332,18758.0,14709.0,4.7,8.3,0.9,0.0,10.6,995.6,71,33192.02,2006,10,25,2,298,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2006-10-26,399848.0,16660.333333333332,18606.0,14566.0,4.0,6.7,1.0,2.9,13.0,995.0,79,2455.57,2006,10,26,3,299,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2006-10-27,385141.0,16047.541666666666,17323.0,13595.0,8.0,9.9,5.1,17.6,14.8,981.8,95,0.0,2006,10,27,4,300,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2006-10-28,344494.0,14353.916666666666,15854.0,12425.0,7.2,9.8,4.7,5.6,39.7,973.9,70,27015.41,2006,10,28,5,301,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2006-10-29,318789.0,13860.391304347826,15214.0,12700.0,6.8,11.2,3.8,0.0,23.0,984.3,51,36606.64,2006,10,29,6,302,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2006-10-30,367522.0,15313.416666666666,17200.0,13172.0,10.8,19.5,3.0,0.0,21.5,988.0,73,35226.57,2006,10,30,0,303,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2006-10-31,358632.0,14943.0,16151.0,12267.0,13.7,16.5,7.1,5.7,21.7,986.8,70,1451.84,2006,10,31,1,304,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2006-11-01,363556.0,15148.166666666666,17111.0,12560.0,5.0,7.9,2.1,1.2,13.5,992.1,73,11336.68,2006,11,1,2,305,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2006-11-02,391943.0,16330.958333333334,18662.0,13436.0,1.6,4.8,-1.9,0.0,28.8,996.2,54,34267.37,2006,11,2,3,306,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2006-11-03,411866.0,17161.083333333332,19100.0,15311.0,-1.0,3.4,-4.8,0.0,12.6,1002.9,58,35535.29,2006,11,3,4,307,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-04,387457.0,16144.041666666666,17703.0,14844.0,1.1,6.5,-3.7,0.0,12.1,1004.4,62,31700.86,2006,11,4,5,308,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-05,349029.0,14542.875,15814.0,13575.0,5.9,11.8,1.7,0.2,12.7,1001.1,59,33783.6,2006,11,5,6,309,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-06,375759.0,15656.625,17363.0,13354.0,9.8,14.9,6.1,0.0,11.4,997.4,65,19365.42,2006,11,6,0,310,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-07,379118.0,15796.583333333334,17421.0,13184.0,9.7,10.9,7.4,4.6,17.6,988.0,84,0.0,2006,11,7,1,311,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-08,366042.0,15251.75,16828.0,12862.0,11.7,14.2,9.9,0.0,14.1,978.9,89,1559.72,2006,11,8,2,312,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2006-11-09,363403.0,15141.791666666666,16591.0,12757.0,12.1,18.5,7.4,0.0,17.1,980.0,85,35117.43,2006,11,9,3,313,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2006-11-10,357430.0,14892.916666666666,16262.0,12657.0,12.5,19.6,7.6,0.0,16.6,985.4,91,19984.52,2006,11,10,4,314,4,45,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-11,332649.0,13860.375,15574.0,11759.0,10.6,16.6,4.7,15.8,21.9,985.0,90,0.0,2006,11,11,5,315,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-12,348696.0,14529.0,16722.0,12319.0,4.3,5.9,2.8,0.0,20.8,996.9,73,6250.54,2006,11,12,6,316,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-13,392151.0,16339.625,18118.0,13624.0,4.1,7.6,0.8,0.0,10.4,992.0,81,30941.61,2006,11,13,0,317,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-14,391061.0,16294.208333333334,18058.0,13822.0,3.7,7.3,0.2,0.0,7.8,985.8,85,26626.41,2006,11,14,1,318,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-15,394743.0,16447.625,17932.0,14210.0,5.6,10.8,0.9,18.0,22.0,980.6,86,0.0,2006,11,15,2,319,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2006-11-16,373653.0,15568.875,17343.0,12861.0,12.1,15.9,8.2,16.6,18.7,969.8,86,29212.62,2006,11,16,3,320,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2006-11-17,386270.0,16094.583333333334,17546.0,13455.0,4.6,7.1,3.0,1.2,19.2,985.7,78,13777.56,2006,11,17,4,321,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-18,357707.0,14904.458333333334,16102.0,13773.0,4.7,8.2,2.2,0.0,10.4,989.9,75,27084.02,2006,11,18,5,322,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-19,354395.0,14766.458333333334,16877.0,12914.0,3.7,5.6,1.5,0.8,16.9,991.9,80,9043.87,2006,11,19,6,323,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-20,405447.0,16893.625,18845.0,14086.0,1.4,4.5,-1.6,0.5,14.2,997.6,73,26094.51,2006,11,20,0,324,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-21,411993.0,17166.375,19227.0,15312.0,1.2,6.0,-2.0,0.0,8.5,1003.3,75,33834.04,2006,11,21,1,325,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-22,399186.0,16632.75,18276.0,14967.0,2.5,9.6,-1.8,0.0,14.7,999.2,66,33531.64,2006,11,22,2,326,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2006-11-23,330096.0,13754.0,15564.0,11688.0,3.1,11.1,-2.1,0.0,9.1,996.8,71,33227.32,2006,11,23,3,327,4,47,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2006-11-24,329850.0,13743.75,15230.0,12486.0,4.0,12.5,-1.7,0.0,9.2,996.6,77,33263.06,2006,11,24,4,328,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2006-11-25,332515.0,13854.791666666666,15082.0,12766.0,7.1,15.8,0.4,0.0,13.9,995.1,77,32956.57,2006,11,25,5,329,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2006-11-26,330286.0,13761.916666666666,15501.0,12548.0,9.6,16.6,4.5,0.0,12.9,997.0,86,30410.04,2006,11,26,6,330,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2006-11-27,375670.0,15652.916666666666,17478.0,13038.0,9.7,15.2,6.1,0.0,11.4,997.1,83,23535.18,2006,11,27,0,331,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2006-11-28,379322.0,15805.083333333334,17472.0,13618.0,10.3,16.0,5.8,0.0,14.3,994.9,78,27664.85,2006,11,28,1,332,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2006-11-29,368492.0,15353.833333333334,17347.0,12716.0,14.8,17.4,11.7,1.5,17.1,993.6,92,3362.69,2006,11,29,2,333,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2006-11-30,366833.0,15284.708333333334,17451.0,12140.0,15.7,19.1,11.4,12.6,25.9,987.9,88,8372.26,2006,11,30,3,334,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2006-12-01,374035.0,15584.791666666666,17822.0,12726.0,7.7,16.3,0.3,20.6,47.2,980.3,74,14713.86,2006,12,1,4,335,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-02,374771.0,15615.458333333334,17128.0,14182.0,-0.9,2.6,-4.1,0.0,23.1,1000.5,61,32502.15,2006,12,2,5,336,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-03,384318.0,16013.25,18331.0,14155.0,-2.2,0.4,-5.3,0.0,18.7,1002.2,63,30018.7,2006,12,3,6,337,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-04,454176.0,18924.0,21388.0,15734.0,-5.4,-2.0,-8.9,0.0,21.0,1000.8,49,32400.0,2006,12,4,0,338,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-05,447730.0,18655.416666666668,20519.0,16673.0,-2.8,-0.4,-4.8,0.0,17.3,998.3,58,32400.0,2006,12,5,1,339,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-06,433734.0,18072.25,20144.0,16504.0,2.3,6.7,-2.7,0.0,24.2,990.1,63,25245.12,2006,12,6,2,340,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2006-12-07,446681.0,18611.708333333332,21962.0,14846.0,-2.9,3.0,-7.2,0.0,29.1,997.1,58,31875.92,2006,12,7,3,341,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2006-12-08,481777.0,20074.041666666668,21948.0,18414.0,-7.2,-3.4,-10.4,0.0,20.3,1006.4,52,32400.0,2006,12,8,4,342,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-09,435303.0,18137.625,19807.0,16217.0,-2.7,3.0,-6.6,0.0,19.4,1002.1,38,32400.0,2006,12,9,5,343,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-10,391103.0,16295.958333333334,17691.0,14719.0,2.1,7.9,-1.4,0.0,16.8,1000.7,46,31120.06,2006,12,10,6,344,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-11,409618.0,17067.416666666668,19109.0,14848.0,3.7,9.5,0.0,0.0,12.1,1001.6,63,32400.0,2006,12,11,0,345,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-12,411115.0,17129.791666666668,19183.0,14920.0,6.0,11.1,1.2,5.0,25.6,996.7,67,18000.0,2006,12,12,1,346,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-13,387759.0,16156.625,18161.0,13667.0,9.0,11.8,6.6,3.0,24.5,991.5,85,30568.19,2006,12,13,2,347,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2006-12-14,398592.0,16608.0,18635.0,14433.0,9.2,14.1,5.1,0.0,23.0,986.0,72,32400.0,2006,12,14,3,348,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2006-12-15,387993.0,16166.375,17970.0,14006.0,8.0,10.5,1.7,0.0,25.9,983.1,67,32400.0,2006,12,15,4,349,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-16,370736.0,15447.333333333334,16974.0,14140.0,4.1,10.1,-1.9,0.0,19.1,991.7,76,32400.0,2006,12,16,5,350,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-17,346486.0,14436.916666666666,16037.0,13165.0,12.1,15.5,8.3,0.0,19.5,991.4,79,26541.68,2006,12,17,6,351,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-18,381579.0,15899.125,18085.0,13041.0,9.1,14.0,2.5,0.6,18.9,996.2,76,22159.27,2006,12,18,0,352,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-19,399899.0,16662.458333333332,18984.0,13872.0,1.6,5.5,-1.6,0.0,11.7,1002.0,77,32400.0,2006,12,19,1,353,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-20,420747.0,17531.125,19920.0,15679.0,1.3,6.6,-3.4,0.0,9.7,1000.4,77,29535.88,2006,12,20,2,354,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2006-12-21,402543.0,16772.625,18312.0,14310.0,6.3,9.9,3.4,5.7,12.7,997.1,85,7391.68,2006,12,21,3,355,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2006-12-22,373006.0,15541.916666666666,17079.0,13001.0,11.0,13.0,8.9,11.0,22.4,987.0,95,0.0,2006,12,22,4,356,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-23,345200.0,14383.333333333334,16134.0,12148.0,4.8,8.3,1.4,0.0,22.6,988.2,82,11705.28,2006,12,23,5,357,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-24,333010.0,13875.416666666666,15065.0,12812.0,3.7,6.9,0.7,0.0,16.4,995.3,79,32400.0,2006,12,24,6,358,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2006-12-25,329257.0,13719.041666666666,14940.0,12191.0,3.3,5.5,0.3,10.3,13.4,984.5,89,0.0,2006,12,25,0,359,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,0.0,1.0
2006-12-26,363633.0,15151.375,17769.0,11965.0,2.5,4.2,0.9,5.9,25.6,978.8,88,3736.26,2006,12,26,1,360,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2006-12-27,393083.0,16378.458333333334,18253.0,14072.0,1.1,5.3,-2.3,0.0,16.9,991.5,71,32400.0,2006,12,27,2,361,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2006-12-28,392068.0,16336.166666666666,17844.0,14715.0,2.9,8.7,-1.0,0.0,11.5,998.4,71,23205.2,2006,12,28,3,362,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2006-12-29,373445.0,15560.208333333334,17200.0,14177.0,4.4,11.2,-0.1,0.0,9.0,1003.6,79,31109.46,2006,12,29,4,363,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2006-12-30,355686.0,14820.25,15978.0,13821.0,5.4,11.6,-0.6,0.0,9.7,1002.2,81,29158.14,2006,12,30,5,364,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2006-12-31,331091.0,13795.458333333334,15460.0,12249.0,9.1,13.9,5.0,17.4,29.6,990.6,86,0.0,2006,12,31,6,365,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2007-01-01,331745.0,13822.708333333334,16293.0,11418.0,5.9,11.8,2.4,0.2,24.5,986.2,75,6082.85,2007,1,1,0,1,1,1,winter,0,1,0,0.4999999999999999,0.8660254037844387,0.0,1.0
2007-01-02,391954.0,16331.416666666666,18600.0,13478.0,2.3,5.8,-1.8,0.0,18.2,1000.5,70,32400.0,2007,1,2,1,2,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-03,413659.0,17235.791666666668,19655.0,15600.0,3.1,9.8,-1.9,0.0,17.2,997.6,76,32400.0,2007,1,3,2,3,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2007-01-04,400691.0,16695.458333333332,18851.0,14880.0,7.2,11.5,3.5,2.0,20.3,990.3,81,19551.59,2007,1,4,3,4,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2007-01-05,369396.0,15391.5,16710.0,13060.0,14.2,16.3,10.5,27.7,24.0,980.1,95,0.0,2007,1,5,4,5,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-06,337960.0,14081.666666666666,15751.0,11962.0,10.1,15.2,4.3,1.7,22.7,985.3,81,23784.02,2007,1,6,5,6,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-07,355484.0,14811.833333333334,16808.0,12796.0,3.1,5.7,-0.8,10.8,14.6,990.6,90,0.0,2007,1,7,6,7,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-08,400553.0,16689.708333333332,19163.0,13200.0,2.3,4.6,-0.1,0.9,29.5,984.2,68,25675.11,2007,1,8,0,8,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2007-01-09,434046.0,18085.25,20276.0,15289.0,1.0,3.0,-2.6,0.2,24.2,987.0,61,32400.0,2007,1,9,1,9,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-10,447078.0,18628.25,20358.0,16332.0,-2.6,0.2,-4.5,0.0,16.5,999.9,58,32473.25,2007,1,10,2,10,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2007-01-11,443252.0,18468.833333333332,21079.0,16919.0,1.5,7.4,-3.2,0.0,23.4,998.6,48,28230.54,2007,1,11,3,11,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2007-01-12,402097.0,16754.041666666668,18226.0,14644.0,8.8,11.4,3.5,9.2,23.3,996.1,84,0.0,2007,1,12,4,12,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-13,355846.0,14826.916666666666,16259.0,12970.0,7.7,12.4,3.9,26.2,18.4,995.5,96,0.0,2007,1,13,5,13,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-14,342036.0,14251.5,15999.0,12467.0,4.8,5.9,4.4,10.5,10.9,994.3,98,0.0,2007,1,14,6,14,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-15,380212.0,15842.166666666666,17788.0,13009.0,9.1,13.9,3.1,21.2,25.7,986.3,91,0.0,2007,1,15,0,15,1,3,winter,0,1,0,0.4999999999999999,0.8660254037844387,0.0,1.0
2007-01-16,424905.0,17704.375,20336.0,14144.0,-1.0,2.6,-5.7,0.0,21.4,999.0,60,25402.66,2007,1,16,1,16,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-17,451827.0,18826.125,21137.0,16913.0,-4.5,-1.0,-7.2,0.0,10.8,1010.2,44,33943.53,2007,1,17,2,17,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2007-01-18,448322.0,18680.083333333332,20293.0,16673.0,-0.6,4.1,-4.6,0.0,19.4,997.8,55,20914.92,2007,1,18,3,18,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2007-01-19,432955.0,18039.791666666668,19564.0,15370.0,-0.8,1.2,-2.2,0.0,25.8,993.1,61,12038.48,2007,1,19,4,19,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-20,414980.0,17290.833333333332,18640.0,16050.0,-3.3,-1.3,-5.4,0.0,19.6,999.5,57,33506.24,2007,1,20,5,20,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-21,413967.0,17248.625,19070.0,15214.0,-2.5,0.5,-4.1,9.7,19.1,993.6,72,723.48,2007,1,21,6,21,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-22,432623.0,18025.958333333332,19843.0,15202.0,-0.1,1.0,-3.3,0.2,15.6,986.9,89,2237.45,2007,1,22,0,22,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2007-01-23,442256.0,18427.333333333332,20188.0,15672.0,-2.1,0.4,-4.0,0.0,23.8,988.3,78,22322.14,2007,1,23,1,23,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-24,445900.0,18579.166666666668,20060.0,16512.0,-2.2,-0.4,-4.0,0.2,15.7,989.9,81,0.0,2007,1,24,2,24,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2007-01-25,458752.0,19114.666666666668,21213.0,16261.0,-5.7,-3.6,-9.8,0.3,27.3,992.2,72,22978.29,2007,1,25,3,25,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2007-01-26,461614.0,19233.916666666668,21617.0,17893.0,-5.5,1.9,-14.7,0.0,26.2,989.5,70,27008.2,2007,1,26,4,26,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-01-27,395563.0,16481.791666666668,17619.0,15590.0,2.6,4.2,-0.7,0.4,26.0,980.8,79,826.36,2007,1,27,5,27,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-01-28,411627.0,17151.125,20538.0,14258.0,-5.5,-1.8,-9.1,0.3,24.0,984.6,67,25200.0,2007,1,28,6,28,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-01-29,491154.0,20464.75,22528.0,18578.0,-7.0,-3.4,-10.8,0.0,20.1,990.8,66,29607.53,2007,1,29,0,29,1,5,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2007-01-30,474098.0,19754.083333333332,21656.0,17437.0,-6.7,-4.8,-10.1,0.7,26.7,988.3,65,27486.44,2007,1,30,1,30,1,5,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-01-31,486086.0,20253.583333333332,22578.0,18519.0,-8.2,-4.1,-11.5,0.0,16.6,994.1,64,30904.45,2007,1,31,2,31,1,5,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2007-02-01,464433.0,19351.375,20843.0,17295.0,-4.7,-1.1,-8.9,0.2,14.8,984.3,68,4839.42,2007,2,1,3,32,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
