date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2007-04-09,2007,4,9,0,99,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2007-04-10,2007,4,10,1,100,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2007-04-11,2007,4,11,2,101,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2007-04-12,2007,4,12,3,102,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2007-04-13,2007,4,13,4,103,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2007-04-14,2007,4,14,5,104,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2007-04-15,2007,4,15,6,105,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2007-04-16,2007,4,16,0,106,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2007-04-17,2007,4,17,1,107,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2007-04-18,2007,4,18,2,108,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2007-04-19,2007,4,19,3,109,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2007-04-20,2007,4,20,4,110,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2007-04-21,2007,4,21,5,111,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2007-04-22,2007,4,22,6,112,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2007-04-23,2007,4,23,0,113,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2007-04-24,2007,4,24,1,114,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2007-04-25,2007,4,25,2,115,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2007-04-26,2007,4,26,3,116,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2007-04-27,2007,4,27,4,117,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2007-04-28,2007,4,28,5,118,2,17,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2007-04-29,2007,4,29,6,119,2,17,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2007-04-30,2007,4,30,0,120,2,18,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2007-05-01,2007,5,1,1,121,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-05-02,2007,5,2,2,122,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-05-03,2007,5,3,3,123,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-05-04,2007,5,4,4,124,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-05-05,2007,5,5,5,125,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-05-06,2007,5,6,6,126,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-05-07,2007,5,7,0,127,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2007-05-08,2007,5,8,1,128,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-05-09,2007,5,9,2,129,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-05-10,2007,5,10,3,130,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-05-11,2007,5,11,4,131,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-05-12,2007,5,12,5,132,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-05-13,2007,5,13,6,133,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-05-14,2007,5,14,0,134,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2007-05-15,2007,5,15,1,135,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-05-16,2007,5,16,2,136,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-05-17,2007,5,17,3,137,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-05-18,2007,5,18,4,138,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-05-19,2007,5,19,5,139,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-05-20,2007,5,20,6,140,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-05-21,2007,5,21,0,141,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2007-05-22,2007,5,22,1,142,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-05-23,2007,5,23,2,143,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-05-24,2007,5,24,3,144,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-05-25,2007,5,25,4,145,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2007-05-26,2007,5,26,5,146,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2007-05-27,2007,5,27,6,147,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2007-05-28,2007,5,28,0,148,2,22,spring,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2007-05-29,2007,5,29,1,149,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2007-05-30,2007,5,30,2,150,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2007-05-31,2007,5,31,3,151,2,22,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2007-06-01,2007,6,1,4,152,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2007-06-02,2007,6,2,5,153,2,22,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2007-06-03,2007,6,3,6,154,2,22,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2007-06-04,2007,6,4,0,155,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2007-06-05,2007,6,5,1,156,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2007-06-06,2007,6,6,2,157,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2007-06-07,2007,6,7,3,158,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2007-06-08,2007,6,8,4,159,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2007-06-09,2007,6,9,5,160,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2007-06-10,2007,6,10,6,161,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2007-06-11,2007,6,11,0,162,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2007-06-12,2007,6,12,1,163,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2007-06-13,2007,6,13,2,164,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2007-06-14,2007,6,14,3,165,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2007-06-15,2007,6,15,4,166,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2007-06-16,2007,6,16,5,167,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2007-06-17,2007,6,17,6,168,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2007-06-18,2007,6,18,0,169,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2007-06-19,2007,6,19,1,170,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2007-06-20,2007,6,20,2,171,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2007-06-21,2007,6,21,3,172,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2007-06-22,2007,6,22,4,173,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2007-06-23,2007,6,23,5,174,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2007-06-24,2007,6,24,6,175,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2007-06-25,2007,6,25,0,176,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2007-06-26,2007,6,26,1,177,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2007-06-27,2007,6,27,2,178,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2007-06-28,2007,6,28,3,179,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2007-06-29,2007,6,29,4,180,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2007-06-30,2007,6,30,5,181,2,26,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2007-07-01,2007,7,1,6,182,3,26,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2007-07-02,2007,7,2,0,183,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2007-07-03,2007,7,3,1,184,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2007-07-04,2007,7,4,2,185,3,27,summer,0,1,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2007-07-05,2007,7,5,3,186,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2007-07-06,2007,7,6,4,187,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2007-07-07,2007,7,7,5,188,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2007-07-08,2007,7,8,6,189,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2007-07-09,2007,7,9,0,190,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2007-07-10,2007,7,10,1,191,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2007-07-11,2007,7,11,2,192,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2007-07-12,2007,7,12,3,193,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2007-07-13,2007,7,13,4,194,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2007-07-14,2007,7,14,5,195,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2007-07-15,2007,7,15,6,196,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2007-07-16,2007,7,16,0,197,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2007-07-17,2007,7,17,1,198,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2007-07-18,2007,7,18,2,199,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2007-07-19,2007,7,19,3,200,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2007-07-20,2007,7,20,4,201,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2007-07-21,2007,7,21,5,202,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2007-07-22,2007,7,22,6,203,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2007-07-23,2007,7,23,0,204,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2007-07-24,2007,7,24,1,205,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2007-07-25,2007,7,25,2,206,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2007-07-26,2007,7,26,3,207,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2007-07-27,2007,7,27,4,208,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2007-07-28,2007,7,28,5,209,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2007-07-29,2007,7,29,6,210,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2007-07-30,2007,7,30,0,211,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2007-07-31,2007,7,31,1,212,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2007-08-01,2007,8,1,2,213,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2007-08-02,2007,8,2,3,214,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2007-08-03,2007,8,3,4,215,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2007-08-04,2007,8,4,5,216,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2007-08-05,2007,8,5,6,217,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2007-08-06,2007,8,6,0,218,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2007-08-07,2007,8,7,1,219,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2007-08-08,2007,8,8,2,220,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2007-08-09,2007,8,9,3,221,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2007-08-10,2007,8,10,4,222,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2007-08-11,2007,8,11,5,223,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2007-08-12,2007,8,12,6,224,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2007-08-13,2007,8,13,0,225,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2007-08-14,2007,8,14,1,226,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2007-08-15,2007,8,15,2,227,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2007-08-16,2007,8,16,3,228,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2007-08-17,2007,8,17,4,229,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2007-08-18,2007,8,18,5,230,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2007-08-19,2007,8,19,6,231,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2007-08-20,2007,8,20,0,232,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2007-08-21,2007,8,21,1,233,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2007-08-22,2007,8,22,2,234,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2007-08-23,2007,8,23,3,235,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2007-08-24,2007,8,24,4,236,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2007-08-25,2007,8,25,5,237,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2007-08-26,2007,8,26,6,238,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2007-08-27,2007,8,27,0,239,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2007-08-28,2007,8,28,1,240,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2007-08-29,2007,8,29,2,241,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2007-08-30,2007,8,30,3,242,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2007-08-31,2007,8,31,4,243,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2007-09-01,2007,9,1,5,244,3,35,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2007-09-02,2007,9,2,6,245,3,35,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2007-09-03,2007,9,3,0,246,3,36,autumn,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2007-09-04,2007,9,4,1,247,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2007-09-05,2007,9,5,2,248,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2007-09-06,2007,9,6,3,249,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2007-09-07,2007,9,7,4,250,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2007-09-08,2007,9,8,5,251,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2007-09-09,2007,9,9,6,252,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2007-09-10,2007,9,10,0,253,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2007-09-11,2007,9,11,1,254,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2007-09-12,2007,9,12,2,255,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2007-09-13,2007,9,13,3,256,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2007-09-14,2007,9,14,4,257,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2007-09-15,2007,9,15,5,258,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2007-09-16,2007,9,16,6,259,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2007-09-17,2007,9,17,0,260,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2007-09-18,2007,9,18,1,261,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2007-09-19,2007,9,19,2,262,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2007-09-20,2007,9,20,3,263,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2007-09-21,2007,9,21,4,264,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2007-09-22,2007,9,22,5,265,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2007-09-23,2007,9,23,6,266,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2007-09-24,2007,9,24,0,267,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2007-09-25,2007,9,25,1,268,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2007-09-26,2007,9,26,2,269,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2007-09-27,2007,9,27,3,270,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2007-09-28,2007,9,28,4,271,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2007-09-29,2007,9,29,5,272,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2007-09-30,2007,9,30,6,273,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2007-10-01,2007,10,1,0,274,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2007-10-02,2007,10,2,1,275,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2007-10-03,2007,10,3,2,276,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2007-10-04,2007,10,4,3,277,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2007-10-05,2007,10,5,4,278,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2007-10-06,2007,10,6,5,279,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2007-10-07,2007,10,7,6,280,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2007-10-08,2007,10,8,0,281,4,41,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2007-10-09,2007,10,9,1,282,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
